ASN,Name,Country,Source,Registry,Alloc_Date,Service
AS11508,"AS-VULTR2, US",US,VPN/VPS,arin,2008-05-23,VULTR2
AS11831,"ESECUREDATA, CA",CA,VPN/VPS,arin,2011-03-25,ESECUREDATA
AS11878,"TZULO, US",US,VPN/VPS,arin,2007-04-02,TZULO
AS12417,"DHH-AS, HR",HR,VPN/VPS,ripencc,2012-09-10,DHH
AS12876,"Online SAS, FR",FR,VPN/VPS,ripencc,1999-12-20,Online
AS131199,"NEXEON-AS-AP Nexeon Technologies, Inc., US",US,VPN/VPS,apnic,2017-09-11,NEXEON-AS-AP
AS13213,"UK2NET-AS, GB",GB,VPN/VPS,ripencc,2000-05-09,UK2NET
AS133165,"DIGITALOCEAN-AS-AP Digital Ocean, Inc., SG",SG,VPN/VPS,apnic,2013-11-18,DIGITALOCEAN-AS-AP
AS133480,"INT-5GN-AS-AP 5G NETWORK OPERATIONS PTY LTD, AU",AU,VPN/VPS,apnic,2014-05-11,INT-5GN-AS-AP
AS133499,"HOSTROYALETECHNOLOGIES-AS-AP HostRoyale Technologies Pvt Ltd, NZ",NZ,VPN/VPS,apnic,2016-09-22,HOSTROYALETECHNOLOGIES-AS-AP
AS133752,"LEASEWEB-APAC-HKG-10 LEASEWEB HONG KONG LIMITED, HK",HK,VPN/VPS,apnic,2014-10-03,LEASEWEB-APAC-HKG-10
AS133795,"CHOOPALLC-AS-AP The Constant Company, LLC, JP",JP,VPN/VPS,apnic,2014-11-18,CHOOPALLC-AS-AP
AS134450,"HOSTROYALETECHNOLOGIES-AS-AP HostRoyale Technologies Pvt Ltd, IN",IN,VPN/VPS,apnic,2015-08-06,HOSTROYALETECHNOLOGIES-AS-AP
AS135085,"HOSTWINDSLLC-AS-AP Hostwinds LLC, US",US,VPN/VPS,apnic,2016-02-09,HOSTWINDSLLC-AS-AP
AS135340,"DIGITALOCEAN-AS-IN Digital Ocean, Inc., US",,VPN/VPS,,,DIGITALOCEAN-AS-IN
AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",AU,VPN/VPS,apnic,2017-05-10,HOST-AS-AP
AS136787,"PACKETHUBSA-AS-AP PacketHub S.A., PA",PA,VPN/VPS,apnic,2017-06-28,PACKETHUBSA-AS-AP
