ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
217.9.247.179,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.247.67,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.144.133,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.144.131,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.152.147,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.152.149,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.41.165,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.41.163,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.120.101,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.120.99,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage
144.48.39.107,surfshark,confirmed,AU,Brisbane,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-22,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.102.6,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.193.2,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.101.7,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.80.133,surfshark,confirmed,AU,Melbourne,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-22,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage
103.192.80.243,surfshark,confirmed,AU,Melbourne,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-22,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.100.4,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.100.6,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage
124.150.139.37,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-22,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage
124.150.139.35,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-22,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage
87.249.133.66,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.195.74,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.247.35,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.247.37,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.145.20,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.145.50,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.153.46,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.153.44,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage
103.109.244.106,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage
194.110.115.109,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-22,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage
79.127.164.9,surfshark,confirmed,BE,Brussels,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.33.34,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.33.36,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.157.41,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.157.39,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.171.50,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.171.52,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.246.35,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage
172.216.246.37,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage
138.199.58.106,surfshark,confirmed,BR,Sao Paulo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.205.93,surfshark,confirmed,BR,Sao Paulo,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-22,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.158.46,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.158.44,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.203.78,surfshark,confirmed,BG,Sofia,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-22,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage
156.146.55.194,surfshark,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.146.29,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.146.27,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage
149.22.81.150,surfshark,confirmed,CA,Vancouver,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage
216.246.31.17,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-22,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.211.57,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.211.104,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-22,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage
