ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
217.9.247.131,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
151.245.116.227,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.144.18,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.144.131,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.152.195,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.152.99,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.41.165,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.41.69,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.120.117,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.120.115,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
144.48.39.125,surfshark,confirmed,AU,Brisbane,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-27,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.102.4,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-27,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.101.22,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.101.7,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.80.221,surfshark,confirmed,AU,Melbourne,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-27,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.86.27.22,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-27,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.214.20.179,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-27,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
